EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-610.2857551163802,11398.860314038859,14242.597102553873,11692.225245770836,-2333.6052542261864,1585.37819829583,891.3011116999422,-32563.495513305264,0.0
-610.8812023270076,11396.145074758397,14239.846136440774,11693.97586057008,-2328.4844082147897,1587.9267123573159,892.4324614001346,-32585.89623736907,0.0
-610.952655992283,11399.312853918935,14240.286767376638,11693.523320690003,-2329.877754687658,1583.7228550502855,892.2061914600961,-32598.04336046588,0.0
-610.7740218290947,11399.70584907795,14240.822669866202,11695.988472142002,-2325.9716209859416,1587.5694440309394,895.0881559595334,-32607.63006055698,0.0
-610.6549323869692,11396.788157745876,14238.583788354244,11691.653616448633,-2329.353761142306,1586.4976390518098,897.9224846821205,-32593.363145390347,0.0
-609.2258590814631,11395.704443822533,14238.297973693143,11691.21298551277,-2330.6637450056865,1582.067511804741,889.955401003924,-32565.93684686884,0.0
-607.7729678875319,11398.360138381931,14240.143860046086,11695.1310281587,-2326.1859819817673,1580.531258001322,885.287094872604,-32535.330860242586,0.0
-608.7495013129611,11397.883780613429,14240.81076092199,11696.298104691528,-2324.494911903585,1580.1739896749452,881.0594196771485,-32521.337850792836,0.0
-610.3572087816555,11394.227734740176,14236.630721503385,11691.236803401194,-2328.8893123180164,1578.328103322,878.8562649978265,-32515.06183719282,0.0
-611.1193812112587,11395.073269779266,14236.940354052911,11690.903352963243,-2328.62731554534,1582.0556028605283,882.6314003132053,-32528.054495328717,0.0
-611.3575600955097,11394.858908783443,14235.76136857587,11689.045557666086,-2330.782834447812,1581.1624320445871,880.0233415306566,-32550.264676285122,0.0
-612.7270886799531,11392.953477709434,14233.53439600812,11686.675677767787,-2333.1288964576843,1579.2927278032164,876.5697477090168,-32580.739664525045,0.0
-612.4055471862142,11393.203565537897,14233.486760231272,11685.711053286572,-2335.4273226907067,1578.6139179831011,879.296895933691,-32599.531978492447,0.0
-610.4882071679936,11397.752782227091,14239.488868114397,11692.237154715049,-2328.62731554534,1585.7950113432694,888.1452414836162,-32598.19817674064,0.0
-607.1775206769044,11401.456463877194,14244.383444185754,11698.620348812974,-2321.3509506314717,1590.094140204,894.4212550836305,-32580.513394585003,0.0
-607.3561548400927,11398.765042485158,14241.108484527304,11696.500556743142,-2322.244121447413,1584.639843754652,889.7291310638855,-32552.02720002858,0.0
-610.0833030647667,11393.572742808487,14235.90427590642,11691.54643595072,-2326.3407982565304,1579.7809945159313,883.7746589576101,-32524.660446228143,0.0
-610.476298223781,11391.524404403926,14232.950857741707,11688.04520635223,-2330.330294567735,1576.815667407006,880.1662488612072,-32511.26288398902,0.0
-607.8801483854448,11393.50128914321,14235.356464472641,11690.367450473677,-2327.9842325578625,1579.387999356917,883.2387564680453,-32509.571813910836,0.0
-607.0465222905664,11394.787455118165,14238.05979480889,11694.785668776534,-2324.3996403498845,1583.9133981576863,885.156096486266,-32527.197051345414,0.0
-611.298015374447,11393.191656593684,14236.118636902245,11695.071483437636,-2323.887555748745,1581.6030629804513,882.798125532181,-32554.480442536365,0.0
-615.1803311877386,11391.524404403926,14233.24858134702,11691.22489445698,-2327.4840569009352,1576.3154917500788,875.5098516740999,-32587.492035893556,0.0
-612.8938138989288,11392.941568765222,14234.28465949351,11691.343983899107,-2327.0910617419213,1577.137208900745,875.926664721539,-32610.19048356268,0.0
-610.5953876659064,11392.28657683353,14234.677654652525,11691.891795332884,-2325.8048957669657,1579.8048124043562,879.9280699769562,-32610.273846172167,0.0
-611.3932869281474,11391.345770240738,14233.736848059736,11689.414734936674,-2327.9842325578625,1580.0668091770324,882.0716799352153,-32590.016732066615,0.0
-610.4643892795684,11393.191656593684,14234.987287202053,11692.42769782245,-2325.6738973806277,1582.9725915648946,885.5371827010676,-32563.936144241135,0.0
-609.0472249182748,11393.298837091597,14234.272750549299,11692.177609993985,-2328.4963171590025,1580.1144449538826,886.5613519033469,-32532.52034940842,0.0
-610.6430234427567,11392.79866143467,14233.47485128706,11689.712458541988,-2330.7232897267495,1578.7687342578643,884.3462882798125,-32512.37041580079,0.0
-611.9053715292871,11393.394108645298,14234.51092943355,11689.188464996634,-2329.556213193919,1578.8997326442025,879.9280699769562,-32505.415592380654,0.0
-612.0244609714126,11394.692183564466,14235.880458017995,11688.914559279747,-2332.092818311193,1575.7319534836638,877.8440047397598,-32517.836621194347,0.0
-612.1911861903883,11394.513549401277,14235.24928397473,11688.426292567032,-2333.748161556737,1572.409358048362,875.9862094426019,-32535.271315521524,0.0
-613.8703473243579,11392.89393298837,14234.379931047213,11688.104751073293,-2334.2245193252393,1573.266802031666,874.842950798197,-32569.973978956896,0.0
-615.9186857289167,11391.929308507155,14233.665394394458,11688.057115296442,-2333.6886168356746,1573.5645256369796,873.3186059389905,-32596.602378216154,0.0
-614.6563376423862,11391.869763786091,14232.08150481419,11688.438201511244,-2332.7954460197334,1576.3154917500788,881.2261448961242,-32601.437409566453,0.0
-614.6682465865989,11394.346824182301,14232.462591028992,11688.926468223961,-2330.6637450056865,1576.9109389607065,879.904252088531,-32582.08537522106,0.0
-615.4423279604147,11394.10864529805,14232.010051148914,11688.128568961718,-2330.5565645077736,1575.6009550973258,876.3196598805532,-32566.841926628997,0.0
-615.882958896279,11389.702335939406,14228.425458940937,11685.210877629645,-2332.8907175734334,1574.1599728476072,874.3546840854824,-32544.226841569358,0.0
-616.8714012659208,11388.237535801263,14226.853478304882,11683.460262830398,-2333.545709505124,1574.8626005561475,875.4622158972496,-32525.101077164007,0.0
-615.8591410078539,11387.05855032422,14227.627559678696,11684.317706813703,-2334.1887924926014,1574.7316021698098,874.8548597424095,-32521.64748334236,0.0
-615.1207864666758,11384.62912570486,14227.710922288185,11685.627690677082,-2333.093169625047,1576.5417616901173,879.0706259936526,-32535.187952912034,0.0
-617.871752579775,11384.48621837431,14226.186577428978,11684.925062968543,-2333.1527143461094,1577.9708349956234,881.6786847762012,-32556.755050880965,0.0
-615.7638694541535,11388.154173191777,14229.306720812665,11686.520861493023,-2331.759367873241,1579.911992902269,885.0370070441405,-32580.942116576654,0.0
-614.6087018655361,11388.237535801263,14230.223709517031,11687.771300635342,-2329.4966684728565,1580.9123442161235,886.9543470623612,-32595.590117958087,0.0
-616.335498776356,11391.929308507155,14233.582031784972,11690.760445632692,-2326.5789771407817,1582.508142740605,884.2629256703248,-32598.019542577455,0.0
-615.7757783983661,11394.644547787617,14235.273101863155,11691.879886388671,-2326.8290649692453,1582.8654110669818,883.4650264080838,-32581.10884179563,0.0
-616.4903150511191,11392.441393108295,14234.094116386112,11691.379710731744,-2326.995790188221,1581.2696125425,883.3578459101708,-32551.88429269803,0.0
-614.4657945349854,11393.8704664138,14236.178181623307,11692.80878403725,-2326.1740730375545,1581.3767930404128,883.7032052923348,-32524.934351945027,0.0
-613.2749001137304,11397.728964338665,14240.334403153489,11694.559398836494,-2324.8879070625994,1582.4485980195425,881.2975985613995,-32505.153595607982,0.0
-612.7866334010158,11398.550681489332,14243.073460322374,11696.762553515819,-2323.1372922633545,1582.3175996332043,882.3813124847417,-32493.75673599657,0.0
-616.3712256089937,11400.503748340192,14244.609714125794,11697.79863166231,-2321.7320368462733,1585.6640129569312,882.4884929826545,-32511.227157156383,0.0
-616.4188613858438,11401.635098040384,14242.978188768675,11697.274638116958,-2319.8980594375403,1590.499044307227,888.573963475268,-32535.664310680535,0.0
-614.4062498139227,11401.015832941332,14240.81076092199,11696.11947052834,-2321.362859575684,1590.630042693565,888.4786919215676,-32561.76871639445,0.0
-614.1204351528215,11401.492190709832,14242.871008270762,11701.276043372376,-2315.4679321904714,1592.2853859391096,888.1452414836162,-32578.000607356153,0.0
-613.0248122852668,11404.255065767144,14246.050696375512,11702.502664626267,-2316.9684591612527,1590.332319088251,889.5385879564847,-32581.513745898857,0.0
-613.8465294359329,11398.943676648347,14242.454195223321,11697.98917476971,-2323.2206548728423,1586.8191805455488,888.0261520414907,-32563.257334421018,0.0
-615.3470564067143,11392.298485777743,14238.726695684793,11697.393727559083,-2321.3033148546215,1586.5095479960223,890.6461197682519,-32540.618431472954,0.0
-613.0129033410543,11394.311097349664,14239.715138054436,11697.488999112782,-2320.92222863982,1587.0335415413745,892.8611833917863,-32510.35780422887,0.0
-613.2034464484551,11396.740521969024,14241.525297574743,11698.120173156049,-2319.8266057722653,1589.224787276484,893.5042663792641,-32491.994212253114,0.0
-615.1446043551009,11400.110753181178,14241.239482913643,11697.369909670657,-2321.3152237988343,1585.4734698495304,888.8002334153065,-32490.541321059183,0.0
-617.3834858670605,11397.038245574338,14234.987287202053,11691.153440791706,-2326.1264372607047,1581.4958824825385,884.6678297735514,-32507.356750287305,0.0
-615.990139394192,11394.763637229742,14230.569068899196,11687.52121280688,-2328.960765983292,1582.4128711869048,884.5130134987882,-32530.614918334413,0.0
-613.2391732810927,11396.133165814184,14233.379579733357,11691.058169238006,-2325.2570843331882,1585.9141007853948,887.3711601098004,-32554.004084767865,0.0
-614.6325197539612,11393.91810219065,14234.1774789956,11692.90405559095,-2324.3043687961845,1587.5575350867268,889.2765911838086,-32573.772932160697,0.0
-615.7400515657284,11393.35838181266,14234.117934274536,11691.058169238006,-2327.043425965071,1585.1281104673665,884.9060086578024,-32584.705342947822,0.0
-615.1565132993135,11393.54892492006,14234.439475768275,11690.581811469505,-2326.75761130397,1584.9971120810283,887.2520706676748,-32566.99674290376,0.0
-611.9410983619247,11395.370993384582,14236.41636050756,11693.904406904805,-2322.8991133791033,1587.343174090901,891.6702889705314,-32538.617728845245,0.0
-612.0482788598376,11398.753133540946,14239.345960783847,11696.298104691528,-2321.0294091377327,1586.8072716013362,889.2170464627459,-32511.715423869096,0.0
-612.6437260704652,11399.813029575862,14241.858748012695,11698.132082100261,-2319.112069119512,1586.390458553897,889.4671342912094,-32499.997022763946,0.0
-612.0601878040502,11396.323708921584,14239.989043771326,11695.011938716572,-2322.291757224263,1584.2230307072127,890.4079408840009,-32492.458661077402,0.0
-613.9894367664834,11393.906193246437,14236.880809331848,11693.868680072168,-2322.8157507696155,1583.9372160461114,882.6433092574177,-32508.452373154854,0.0
-614.3943408697102,11396.168892646823,14235.344555528429,11692.260972603473,-2325.1260859468503,1581.7102434783644,877.2842843617699,-32531.722450146182,0.0
-612.941449675779,11397.550330175478,14237.249986602437,11694.690397222834,-2322.1369409495,1586.4380943307472,887.6569747709017,-32554.27799048475,0.0
-611.8100999755867,11395.954531650996,14237.321440267711,11695.940836365151,-2320.8031391976942,1583.4608582776095,883.1792117469826,-32570.4503367254,0.0
-613.4535342769186,11396.454707307923,14236.928445108699,11697.774813773884,-2318.0998088614456,1582.198510191079,872.270618848286,-32576.452444608523,0.0
-613.8703473243579,11396.29989103316,14234.92774248099,11694.559398836494,-2319.8027878838398,1584.5922079778018,877.2723754175573,-32552.31301468968,0.0
-611.6910105334612,11397.204970793315,14237.095170327673,11693.22559708469,-2319.3145211711258,1588.6412490100688,883.8103857902478,-32521.3021239602,0.0
-609.2973127467384,11402.147182641524,14244.35962629733,11700.192329449032,-2313.836406833352,1593.357190918239,887.8236999898774,-32499.49684710702,0.0
-610.8931112712203,11401.95663953412,14244.693076735282,11700.430508333284,-2317.7425405350687,1590.868221577816,886.7042592338976,-32491.97039436469,0.0
-610.5239340006311,11401.313556546644,14244.26435474363,11698.370260984511,-2320.052875712304,1590.1179580924254,888.6335081963308,-32482.145515389333,0.0
-609.6188542404773,11402.373452581562,14243.4783644256,11698.048719490773,-2319.612244776439,1591.0349467967917,894.3140745857175,-32499.21103244592,0.0
-605.9985351998619,11404.552789372457,14245.848244323899,11702.490755682054,-2313.9674052196906,1596.7988757956662,902.1025241007259,-32522.60019887937,0.0
-605.4864505987222,11404.61233409352,14247.182046075704,11704.812999803502,-2311.2521659392287,1597.3466872294437,900.7091776278573,-32546.51335885817,0.0
-607.427608505368,11399.336671807361,14242.323196836984,11699.287249688878,-2316.492101392751,1588.7603384521944,889.8244026175859,-32571.010057103387,0.0
-612.0720967482628,11397.69323750603,14238.976783513257,11694.44030939437,-2320.862683918757,1585.0328389136662,883.1434849143449,-32582.454552491647,0.0
-609.5712184636271,11400.206024734876,14241.46575285368,11698.501259370849,-2316.515919281176,1588.0696196878664,884.3105614471749,-32566.27029730679,0.0
-609.0948606951251,11401.182558160306,14244.419171018393,11701.752401140877,-2313.1337791248116,1589.9035970965992,881.5476863898631,-32539.35608338643,0.0
-607.2013385653295,11401.980457422547,14244.931255619533,11701.418950702924,-2313.2171417342993,1593.8454576309537,885.7396347526809,-32506.77321202089,0.0
-608.8924086435117,11396.716704080598,14237.238077658225,11695.46447859665,-2317.3376364318424,1592.642654265486,884.1319272839866,-32489.10033880946,0.0
-610.8097486617323,11390.857503528025,14229.056632984202,11689.581460155649,-2320.838866030332,1590.7729500241157,883.2983011891081,-32486.218374310025,0.0
-612.4650919072769,11394.585003066553,14233.677303338673,11695.6073859272,-2313.0385075711115,1593.571551914065,883.989019953436,-32504.79632728161,0.0
-612.3698203535765,11397.133517128039,14240.548764149315,11702.00248896934,-2311.109258608678,1593.5834608582775,888.6335081963308,-32522.790741986766,0.0
-612.4889097957019,11398.181504218743,14240.882214587265,11701.85958163879,-2315.146390696733,1590.522862195652,891.0748417599037,-32546.41808730447,0.0
-613.3939895558559,11399.574850691612,14237.202350825586,11695.631203815625,-2320.7435944766316,1588.1410733531418,891.706015803169,-32565.555760654035,0.0
-613.7155310495947,11395.621081213045,14233.593940729184,11691.105805014855,-2322.8038418254027,1585.4615609053178,890.6818466008896,-32576.309537277968,0.0
-612.9890854526292,11393.91810219065,14236.499723117047,11693.999678458507,-2321.4700400735974,1585.592559291656,884.3581972240252,-32561.25663179331,0.0
-612.4293650746393,11395.775897487809,14239.27450711857,11694.678488278621,-2322.6490255506396,1582.9725915648946,878.2965446198367,-32539.48708177276,0.0
-610.4167535027183,11396.454707307923,14238.70287779637,11694.928576107084,-2320.8984107513947,1585.140019411579,879.2135333242031,-32512.167963749172,0.0
-607.9158752180825,11397.859962725004,14238.833876182707,11696.179015249403,-2318.8024365699857,1588.188709129992,884.1319272839866,-32490.207870621227,0.0
-608.6304118708356,11395.680625934107,14236.14245479067,11696.298104691528,-2317.2780917107793,1587.9981660225912,884.2391077818996,-32479.823271267887,0.0
-607.0107954579287,11397.56223911969,14237.940705366766,11697.358000726445,-2317.444816929755,1587.2002667603504,886.8114397318105,-32498.38931529525,0.0
-607.082249123204,11397.443149677565,14239.488868114397,11697.584270666484,-2317.1709112128665,1588.1291644089295,889.3004090722336,-32523.052738759445,0.0
-611.536194258698,11391.298134463888,14235.320737640004,11692.368153101386,-2321.815399455761,1582.591505350093,881.309507505612,-32552.57501146236,0.0
-613.3582627232182,11388.213717912839,14231.533693380414,11688.36674784597,-2326.4956145312935,1579.2927278032164,875.3431264551241,-32571.72459375614,0.0
-613.4416253327062,11392.500937829356,14235.011105090478,11690.93907979588,-2322.9467491559535,1584.4373917030384,882.5123108710796,-32567.854186887063,0.0
-612.4889097957019,11390.393054703734,14232.665043080606,11688.962195056596,-2324.649728178348,1584.080123376662,882.9648507511566,-32548.263973657413,0.0
-611.1789259323215,11390.440690480586,14232.855586188005,11689.807730095688,-2323.7089215855567,1583.544220887097,881.1308733424238,-32521.02821824331,0.0
-609.999940455279,11390.60741569956,14232.260138977379,11689.39091704825,-2324.9117249510246,1581.805515032065,876.5340208763791,-32495.42398818633,0.0
-610.2976640605928,11388.213717912839,14229.318629756877,11687.830845356404,-2325.554807938502,1579.411817245342,875.1287654592982,-32480.585443697488,0.0
-610.7621128848822,11389.511792832007,14229.580626529554,11688.855014558683,-2323.9947362466582,1582.0079670836783,878.5109056156626,-32474.488064260662,0.0
-610.2738461721676,11387.225275543196,14226.43666525744,11685.353784960194,-2327.019608076646,1580.162080730733,874.4261377507577,-32491.101041437167,0.0
-609.3568574678012,11386.58219255572,14224.745595179258,11684.543976753741,-2327.36496745881,1581.1981588772248,877.4629185249581,-32516.586182052026,0.0
-608.0230557159955,11388.73771145819,14226.75820675118,11686.651859879361,-2326.1859819817673,1581.0909783793118,874.4499556391828,-32543.238399199716,0.0
-607.9754199391452,11390.774140918536,14231.640873878327,11692.094247384499,-2320.6364139787183,1585.2829267421296,876.5697477090168,-32564.01950685062,0.0
-609.3687664120137,11391.72685645554,14232.462591028992,11694.035405291143,-2318.814345514198,1585.8069202874817,882.1907693773409,-32566.00830053411,0.0
-610.5120250564187,11392.977295597859,14232.96276668592,11692.642058818274,-2321.970215730524,1582.3175996332043,877.9154584050351,-32544.9294692779,0.0
-609.5116737425643,11392.405666275656,14233.867846446074,11693.106507642566,-2321.7796726231236,1582.1746923026537,878.8443560536141,-32518.396341572337,0.0
-606.5582555778517,11392.024580060854,14233.796392780798,11693.916315849017,-2318.957252844749,1587.2717204256255,883.9771110092234,-32487.40926873128,0.0
-603.319022752038,11386.760826718906,14228.16346216826,11687.509303862666,-2322.720479215915,1586.3428227770466,877.0580144217314,-32460.97141257942,0.0
-602.8783918161736,11388.308989466537,14229.020906151565,11688.402474678607,-2319.6717894975022,1587.5337171983017,879.9280699769562,-32451.313258823036,0.0
-605.093455439708,11395.561536491981,14235.11828558839,11695.1310281587,-2315.8728362936986,1589.2605141091217,878.8681739420391,-32465.93744231605,0.0
-608.1064183254833,11400.45611256334,14234.427566824063,11693.285141805753,-2320.326781429192,1584.4969364241012,879.6660732042801,-32490.195961677015,0.0
-607.0107954579287,11399.229491309448,14237.809706980428,11695.7026574809,-2318.8977081236862,1582.6510500711559,876.855562370118,-32528.31649210139,0.0
-607.1060670116291,11393.251201314748,14238.905329847981,11696.91736979058,-2317.647268981368,1585.9141007853948,876.4268403784662,-32540.284981035005,0.0
-606.9631596810784,11394.14437213069,14235.844731185356,11691.951340053947,-2320.7197765882065,1585.9974633948825,880.4401545780959,-32545.024740831603,0.0
-605.8318099808861,11396.025985316272,14233.486760231272,11690.260269975764,-2319.600335832227,1589.5106019375853,883.9532931207984,-32539.475172828556,0.0
-606.1652604188375,11396.788157745876,14234.308477381937,11691.165349735918,-2319.600335832227,1589.593964547073,884.1676541166242,-32511.632061259606,0.0
-607.34424589588,11392.917750876795,14232.653134136393,11690.200725254703,-2321.4581311293846,1586.7358179360608,883.5722069059967,-32480.192448538473,0.0
-606.6178002989144,11392.643845159906,14235.499371803193,11692.927873479377,-2321.0651359703706,1586.0570081159456,885.6800900316182,-32459.58997505076,0.0
-605.653175817698,11396.002167427847,14238.119339529952,11693.17796130784,-2320.243418819705,1587.128813095075,884.0009288976486,-32455.10030308263,0.0
-605.0815464954953,11397.955234278705,14239.31023395121,11694.321219952244,-2317.4090900971178,1588.8675189501073,882.9172149743065,-32469.819758129343,0.0
-606.4510750799387,11391.71494751133,14232.36731947529,11690.010182147302,-2321.4343132409595,1586.6405463823605,882.5242198152922,-32497.82959491726,0.0
-607.5824247801311,11388.630530960278,14229.259085035816,11686.258864720347,-2325.2809022216134,1586.3428227770466,883.4173906312336,-32530.76973460918,0.0
-606.605891354702,11388.987799286653,14230.902519337147,11687.235398145778,-2325.2094485563384,1588.855610005895,886.4303535170089,-32549.573957520795,0.0
-604.2002846237666,11389.214069226691,14230.783429895022,11690.355541529465,-2318.7667097373483,1589.6416003239233,889.479043235422,-32553.670634329916,0.0
-604.4265545638052,11390.476417313223,14230.96206405821,11692.439606766662,-2317.635360037156,1585.5211056263806,882.6671271458429,-32537.283927093446,0.0
-605.4507237660845,11392.274667889318,14231.235969775098,11691.796523779183,-2318.242716191996,1581.722152422577,875.2240370129986,-32517.419808146908,0.0
-604.7600050017566,11392.941568765222,14232.581680471118,11688.616835674433,-2323.780375250832,1578.0422886608987,868.531210365545,-32488.147623272456,0.0
-606.5106198010016,11388.594804127639,14232.093413758403,11687.366396532116,-2323.7922841950444,1579.8762660696316,872.4492530114743,-32469.343400360838,0.0
-605.4507237660845,11386.022472177729,14229.104268761053,11686.699495656212,-2323.5064695339433,1582.9845005091074,879.4636211526666,-32459.8162449908,0.0
-605.224453826046,11388.26135368969,14228.53263943885,11685.80632484027,-2323.7446484181946,1586.0808260043705,881.7977742183266,-32472.26109169291,0.0
-605.8675368135238,11391.67922067869,14229.640171250618,11688.259567348057,-2318.933434956324,1589.9512328734495,885.4419111473673,-32499.020489338516,0.0
-605.7960831482485,11393.977646911713,14230.914428281361,11686.461316771962,-2324.2210061866967,1583.8419444924111,881.7263205530513,-32529.686020685836,0.0
-605.1053643839205,11389.988150600508,14230.068893242269,11687.90229902168,-2322.6609344948524,1584.3302112051256,881.6310489993509,-32541.380603902562,0.0
-605.331634323959,11388.69007568134,14230.461888401283,11688.569199897582,-2320.7197765882065,1587.474172477239,885.7515436968936,-32544.989013998966,0.0
-603.0332080909367,11393.144020816833,14234.22511477245,11691.272530233831,-2319.8027878838398,1588.7007937311319,886.6923502896851,-32529.15011819627,0.0
-600.8300534116148,11394.501640457065,14236.463996284408,11695.46447859665,-2314.4556719324046,1592.6307453212735,890.4198498282135,-32498.960944617455,0.0
-602.3186714381836,11391.107591356487,14234.999196146266,11692.511060431936,-2317.1470933244414,1588.986608392233,889.848220506011,-32469.593488189308,0.0
-602.7235755414104,11387.642088590637,14230.033166409632,11688.74783406077,-2320.9341375840327,1585.1757462442167,882.0597709910028,-32448.371749602535,0.0
-605.7722652598234,11388.475714685514,14226.115123763702,11685.889687449759,-2318.778618681561,1588.5697953447936,880.1900667496323,-32444.84670211562,0.0
-604.9029123323072,11390.88132141645,14228.53263943885,11689.02173977766,-2312.3477888067832,1596.382062748227,884.6916476619765,-32459.98297020977,0.0
-604.7957318343941,11388.713893569766,14228.5802752157,11686.342227329837,-2323.280199593905,1585.056656802091,879.5827105947922,-32478.75146628876,0.0
-605.1649091049833,11390.035786377359,14232.796041466943,11687.926116910105,-2326.19789092598,1579.709540850656,884.7631013272518,-32505.737133874398,0.0
-602.9617544256613,11387.403909706383,14232.629316247967,11691.165349735918,-2319.028706510024,1586.8429984339737,889.6457684543976,-32528.173584770844,0.0
-601.2945022359042,11386.391649448316,14230.664340452897,11691.284439178044,-2316.6707355559392,1589.058062057508,889.395680625934,-32533.5445186107,0.0
-600.7109639694893,11387.713542255911,14231.259787663525,11692.689694595125,-2317.1828201570793,1587.6289887520022,886.4303535170089,-32511.191430323743,0.0
-601.3897737896046,11391.226680798613,14234.070298497687,11694.333128896456,-2317.051821770741,1584.4373917030384,880.5592440202214,-32484.05094646334,0.0
-598.174358852216,11390.297783150036,14232.96276668592,11692.558696208787,-2316.515919281176,1586.9382699876742,878.1417283450735,-32464.913273113772,0.0
-597.4240953668252,11388.630530960278,14229.806896469592,11687.235398145778,-2321.291405910409,1585.247199909492,877.7010974092091,-32446.573499026446,0.0
-598.0076336332402,11389.178342394054,14229.568717585342,11685.079879243305,-2323.0539296538664,1585.9855544506702,882.369403540529,-32436.87961843743,0.0
-596.8405571004103,11391.214771854402,14231.85523487415,11686.639950935149,-2322.1369409495,1586.6405463823605,884.6321029409137,-32450.813083166107,0.0
-599.2699817197706,11388.154173191777,14230.104620074906,11686.890038763613,-2321.255679077771,1584.4731185356761,874.628589802371,-32474.39279270696,0.0
-601.2945022359042,11384.974485087023,14227.83001173031,11686.866220875188,-2320.7197765882065,1581.8174239762773,870.1270088900268,-32500.723468360913,0.0
-601.4016827338172,11385.998654289302,14228.092008502987,11687.235398145778,-2321.8749441768236,1581.4720645941134,872.9375197241889,-32516.729089382578,0.0
-604.3431919543173,11388.332807354964,14229.175722426327,11687.75939169113,-2322.3513019453258,1579.971537623332,874.1998678107192,-32522.993194038383,0.0
-604.2598293448294,11386.498829946231,14228.544548383063,11688.164295794355,-2320.707867643994,1585.1519283557914,879.3088048779035,-32524.42226734389,0.0
-601.806586837044,11389.214069226691,14229.902168023295,11690.022091091514,-2320.862683918757,1590.7134053030527,883.16730280277,-32501.3784602926,0.0
-599.0318028355196,11387.558725981147,14226.234213205827,11690.224543143127,-2314.7891223703564,1595.8818870912999,883.2625743564704,-32466.235165921364,0.0
-598.4006287922543,11386.367831559894,14223.86433330753,11685.877778505546,-2313.836406833352,1588.033892855229,882.0121352141525,-32445.21587938621,0.0
-597.3764595899751,11387.320547096897,14225.841218046815,11681.852555361704,-2324.8521802299615,1579.9000839580567,879.6065284832173,-32437.105888377464,0.0
-597.4836400878879,11390.750323030112,14229.294811868453,11684.651157251654,-2326.590886084994,1585.116201523154,882.0002262699401,-32450.312907509182,0.0
-599.7344305440602,11389.785698548896,14228.223006889324,11685.318058127557,-2321.291405910409,1586.390458553897,882.2026783215533,-32478.906282563516,0.0
-601.4731363990925,11388.046992693862,14225.912671712089,11680.578298330962,-2326.1383462049175,1576.7203958533057,875.9981183868143,-32509.024002477057,0.0
-600.9134160211026,11390.51214414586,14227.234564519682,11684.770246693779,-2321.160407524071,1579.757176627506,877.2485575291322,-32525.910885370457,0.0
-601.8423136696816,11395.609172268832,14229.74735174853,11688.712107228133,-2319.9576041586033,1582.4724159079676,879.2849869894785,-32532.25835263575,0.0
-601.7708600044062,11396.680977247963,14230.449979457071,11689.21228288506,-2320.398235094468,1581.3767930404128,877.8320957955472,-32521.433122346538,0.0
-601.3659559011796,11398.503045712481,14234.915833536777,11691.748888002334,-2317.4329079855424,1581.352975151988,875.3193085666991,-32491.994212253114,0.0
-602.0685836097201,11392.834388267309,14233.784483836585,11692.308608380325,-2314.157948327091,1587.8552586920407,883.1553938585574,-32460.01869704241,0.0
-601.1635038495662,11389.61897332992,14233.689212282885,11692.594423041426,-2313.3957758974875,1588.5221595679434,885.2394590957539,-32441.023931023396,0.0
-600.1750614799245,11392.489028885144,14234.975378257841,11692.796875093038,-2313.7173173912265,1588.4745237910934,885.977813636932,-32432.09222286398,0.0
