EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-1392.786752490458,10801.209948731996,15026.82489683877,13905.871704943998,-125.50836305607325,2777.1776993110675,4398.306548132975,-21395.38290232879,0.0
-1398.3601383819318,10798.006442738819,15022.168499651663,13901.953662298069,-128.50941699763607,2773.3311103304136,4390.148921347378,-21420.11777945826,0.0
-1396.6095235826867,10802.67474887014,15026.384265902905,13906.860147313639,-122.31676600710963,2782.0484574940006,4398.342274965613,-21430.37138042527,0.0
-1392.7391167136077,10803.210651359703,15026.741534229282,13909.265754044576,-120.12552027200027,2782.7153583699037,4399.676076717419,-21427.09642076682,0.0
-1392.5366646619943,10798.94724933161,15019.274626208013,13897.511626106787,-133.77317033958354,2768.1269017095287,4389.9464692957645,-21409.41163861118,0.0
-1392.941568765221,10797.911171185118,15018.04800495412,13895.117928320065,-136.16686812630627,2768.4246253148426,4385.980790872985,-21389.58324649728,0.0
-1391.8459458976665,10804.151457952496,15024.621742159448,13902.632472118185,-128.00924134070894,2776.7251594309905,4391.37554260127,-21369.92157960236,0.0
-1389.2259781709051,10804.068095343007,15025.169553593227,13904.764173132231,-125.56790777713603,2780.559839467432,4395.353129968262,-21354.082683799665,0.0
-1388.249444745476,10801.769669109985,15023.299849351855,13903.35891771515,-125.48454516764815,2782.143729047701,4397.365741540184,-21353.59441708695,0.0
-1389.7737896046826,10805.175627154775,15024.621742159448,13901.227216701103,-127.81869823330811,2782.596268927778,4400.688336975486,-21378.34120316063,0.0
-1389.2974318361805,10805.461441815876,15024.609833215236,13901.465395585354,-127.49715673956926,2781.4172834507353,4402.808129045319,-21406.62494566544,0.0
-1392.012671116642,10803.818007514545,15024.49074377311,13903.227919328812,-124.61519224013195,2782.0484574940006,4398.258912356125,-21420.3440493983,0.0
-1390.3811457595227,10803.222560303915,15025.074282039524,13904.061545423689,-122.43585544923513,2783.048808807855,4396.5559333337305,-21419.224608642322,0.0
-1392.1793963356179,10800.019054310738,15021.858867102137,13899.929141781935,-126.86598269630406,2781.0719240685717,4394.805318534485,-21419.21269969811,0.0
-1392.7152988251826,10796.505915768037,15019.417533538564,13897.785531823676,-130.17666918739317,2781.5840086697112,4396.806021162194,-21406.62494566544,0.0
-1390.4525994247979,10800.352504748691,15020.882333676707,13898.583431085915,-129.31922520408955,2785.5496870924903,4399.556987275293,-21386.30828683883,0.0
-1390.3930547037353,10801.924485384747,15022.037501265324,13899.238423017607,-128.99768371035066,2787.157394561185,4397.62773831286,-21372.410548942782,0.0
-1390.0834221542088,10801.960212217386,15023.145033077091,13901.644029748542,-128.00924134070894,2786.442857908432,4405.154191055192,-21356.47638158639,0.0
-1387.511090204298,10801.698215444709,15022.33522487064,13899.047879910207,-130.64111801168266,2784.2754300617476,4407.893248224079,-21361.94258697995,0.0
-1390.3573278710976,10798.780524112635,15020.584610071395,13897.892712321589,-130.65302695589523,2781.488737116011,4404.130021852913,-21383.724045944706,0.0
-1390.690778309049,10800.054781143377,15023.08548835603,13902.727743671885,-125.29400206024734,2779.9882101452295,4397.734918810773,-21396.287982088947,0.0
-1390.8098677511746,10799.733239649639,15023.59757295717,13904.299724307943,-123.98401819686676,2777.058609868942,4393.018976902603,-21418.128985774765,0.0
-1390.36923681531,10802.055483771086,15024.859921043699,13906.979236755764,-121.89995295967036,2780.0239369778674,4400.140525541708,-21434.575237732297,0.0
-1388.8687098445287,10804.746905163121,15027.813339208413,13910.18274274894,-117.97000136952857,2782.2151827129765,4398.020733471874,-21430.06174787574,0.0
-1391.667311734478,10801.26949345306,15025.741182915428,13907.872407571705,-119.85161455511161,2777.856509131183,4390.899184832768,-21417.188179181976,0.0
-1389.8452432699578,10801.555308114159,15025.431550365904,13905.073805681755,-123.8768376989538,2773.5692892146644,4385.147164778106,-21395.918804818357,0.0
-1388.6067130718525,10801.995939050024,15024.085839669884,13902.358566401295,-126.84216480787896,2772.7713899524233,4382.205655557606,-21372.37482211015,0.0
-1390.476417313223,10800.185779529715,15023.407029849768,13901.179580924252,-128.87859426822516,2771.9258549133324,4380.3597692046615,-21365.550997076352,0.0
-1389.0830708403546,10803.484557076592,15026.39617484712,13903.466098213063,-126.75880219839111,2773.8670128199783,4382.181837669181,-21366.456076836508,0.0
-1386.6179193883565,10806.985786675083,15030.147492274073,13907.455594524268,-121.97140662494566,2780.0239369778674,4397.532466759159,-21372.601092050187,0.0
-1386.9394608820955,10806.997695619295,15030.469033767811,13908.313038507571,-117.79136720634033,2787.5384807759865,4397.032291102232,-21394.43018679179,0.0
-1389.7856985488952,10803.603646518717,15025.88409024598,13903.847184427865,-121.95949768073311,2784.620789443912,4394.412323375471,-21417.03336290721,0.0
-1388.463805741302,10803.687009128205,15024.836103155274,13902.60865422976,-124.5794654074943,2782.739176258329,4396.079575565228,-21423.607100112542,0.0
-1384.6053078164355,10803.258287136554,15023.680935566657,13900.727041044176,-127.89015189858341,2779.52376132094,4396.484479668455,-21413.10341131707,0.0
-1379.7226406892896,10805.2947165969,15026.622444787157,13903.823366539438,-124.5318296306441,2783.656164962695,4401.533872014576,-21391.774492232387,0.0
-1375.3520581632836,10811.666001750615,15032.076741236504,13909.075210937173,-119.13707790235857,2788.967554081493,4405.963999261646,-21382.509333635026,0.0
-1371.838919620581,10812.690170952894,15034.601437409567,13914.934411489749,-110.53882018089686,2797.7087191335054,4418.289756521636,-21366.813345162882,0.0
-1374.2207084630911,10809.31993974074,15030.814393149974,13911.52845344496,-114.46877177103865,2793.1952292769483,4412.1447413079595,-21353.368147146914,0.0
-1380.5562667841682,10804.675451497847,15027.14643833251,13906.550514764114,-120.13742921621282,2786.609583127408,4399.2354457815545,-21364.300557934035,0.0
-1384.6767614817109,10795.434110788907,15019.548531924902,13899.131242519694,-126.31817126252672,2782.3819079319524,4394.257507100708,-21385.772384349264,0.0
-1391.0718645238505,10792.64741784317,15015.940121828498,13892.331235374326,-134.49961593654913,2773.6526518241526,4392.101988198236,-21418.307619937954,0.0
-1390.3930547037353,10796.875093038627,15019.441351426989,13894.320029057824,-135.59523880410381,2773.426381884114,4390.530007562179,-21439.81517318582,0.0
-1392.3223036661684,10796.494006823825,15015.797214497949,13887.94874390411,-141.25198730506546,2773.0452956693125,4394.388505487046,-21448.615882958893,0.0
-1394.9779982255673,10794.13603586974,15011.081272589778,13882.625445841099,-144.47931118666676,2773.08102250195,4395.889032457827,-21448.711154512595,0.0
-1395.0613608350552,10791.813791748293,15010.997909980291,13884.17360858873,-144.20540546977807,2775.3794487349724,4395.079224251374,-21432.51499038353,0.0
-1392.1079426703425,10791.099255095538,15010.080921275923,13884.471332194043,-144.52694696351696,2775.3913576791847,4396.877474827469,-21402.909355071126,0.0
-1393.525107031636,10792.575964177897,15012.045897070995,13887.746291852494,-139.9539123858974,2779.750031260978,4400.783608529186,-21377.56712178682,0.0
-1391.6792206786906,10794.671938359304,15013.927510256579,13888.853823664263,-139.04883262574356,2780.7861094074706,4398.044551360299,-21362.669032576916,0.0
-1388.8210740676786,10796.065284832172,15014.868316849368,13890.032809141305,-137.1791283843731,2778.499592118661,4399.318808391042,-21367.456428150363,0.0
-1390.5716888669235,10798.077896404095,15017.976551288844,13894.808295770537,-133.1539052405309,2779.3808539903894,4400.56924753336,-21386.427376280953,0.0
-1393.8466485253748,10799.197337160074,15020.298795410294,13898.238071703752,-127.91396978700851,2781.429192394948,4394.650502259721,-21410.697804586132,0.0
-1394.0967363538384,10795.291203458357,15016.69038531389,13895.070292543214,-129.31922520408955,2778.225686401772,4390.20846606844,-21429.906931600977,0.0
-1392.70338988097,10798.80434200106,15019.250808319588,13897.10672200356,-128.6285064397616,2776.0463496108755,4390.518098617967,-21437.46911117595,0.0
-1392.5128467735692,10798.959158275824,15019.429442482777,13897.594988716275,-128.5451438302737,2771.1041377626666,4383.932452468426,-21429.192394948226,0.0
-1391.6315849018404,10794.69575624773,15017.988460233059,13899.952959670361,-125.24636628339714,2774.7125478590697,4384.46835495799,-21417.152452349335,0.0
-1391.619675957628,10798.780524112635,15020.263068577655,13901.715483413818,-125.17491261812184,2773.724105489428,4387.064504796327,-21398.26486682823,0.0
-1389.654700162557,10801.42430972782,15021.275328835722,13901.58448502748,-124.31746863481818,2774.1290095926547,4384.46835495799,-21372.72018149231,0.0
-1388.9044366771664,10799.97141853389,15019.286535152227,13900.226865387247,-124.88909795702061,2771.2589540374297,4377.918435641088,-21359.47743552795,0.0
-1388.5709862392148,10795.386475012057,15014.927861570432,13893.724581847195,-131.16511155703492,2765.1258477679658,4368.5460965458105,-21369.790581216024,0.0
-1388.5948041276401,10795.565109175246,15014.487230634568,13891.402337725749,-133.76126139537098,2768.841438362282,4375.929641957592,-21384.736306202773,0.0
-1388.6662577929153,10797.649174412441,15016.333116987513,13893.224406190267,-132.32027914565234,2771.8305833596323,4380.478858646787,-21404.32651943242,0.0
-1391.1314092449134,10796.160556385874,15014.64204690933,13890.330532746619,-134.83306637450056,2771.461406089043,4377.918435641088,-21430.883465026407,0.0
-1387.9398121959498,10798.685252558935,15017.643100850893,13892.771866310191,-133.65408089745804,2778.666317337636,4396.46066178003,-21444.281027265526,0.0
-1387.2014576547715,10799.768966482276,15018.405273280498,13894.141394894636,-131.58192460447418,2781.3101029528225,4400.247706039621,-21435.337410161905,0.0
-1387.9517211401621,10797.887353296694,15014.868316849368,13891.49760927945,-132.9633621331301,2777.9398717406707,4392.185350807724,-21416.533187250283,0.0
-1387.0942771568587,10800.197688473929,15014.534866411417,13892.128783322714,-131.61765143711185,2777.534967637444,4392.995159014177,-21397.502694398627,0.0
-1384.6886704259234,10802.2579358227,15016.333116987513,13892.700412644917,-132.3321880898649,2776.975247259454,4391.911445090835,-21376.388136309775,0.0
-1382.7713304077026,10800.876498294045,15017.702645571957,13894.058032285147,-132.6656385278163,2774.9745446317456,4392.435438636187,-21365.58672390899,0.0
-1385.7128396282028,10796.541642600676,15016.678476369676,13894.7725689379,-131.22465627809765,2775.010271464383,4392.506892301462,-21368.29005424524,0.0
-1387.2133665989843,10798.816250945272,15018.857813160574,13897.463990329936,-127.66388195854496,2778.332866899685,4393.781149332206,-21381.723343316997,0.0
-1387.296729208472,10802.68665781435,15021.382509333635,13898.309525369028,-128.75950482609963,2775.1174519622964,4386.93350640999,-21397.407422844924,0.0
-1388.5590772950025,10799.97141853389,15020.429793796631,13896.296913797107,-130.80784323065836,2772.1044890765206,4383.777636193663,-21411.87679006318,0.0
-1386.6417372767817,10798.685252558935,15020.036798637617,13895.999190191793,-130.46248384849443,2777.034791980517,4391.196908438083,-21425.51253118655,0.0
-1387.0347324357958,10798.411346842046,15017.571647185618,13895.177473041127,-130.66493590010776,2779.2260377156263,4392.840342739414,-21419.951054239285,0.0
-1386.4035583925306,10796.660732042801,15016.571295871763,13895.713375530691,-129.18822681775148,2781.1314687896343,4396.639295943218,-21406.041407399025,0.0
-1388.701984625553,10796.636914154376,15016.976199974992,13895.487105590653,-130.14094235475554,2781.0481061801465,4397.306196819121,-21386.927551937883,0.0
-1387.2371844874092,10799.399789211688,15018.393364336285,13894.129485950421,-131.97491976348837,2777.689783912207,4388.70793909766,-21364.88409620045,0.0
-1386.8084624957573,10801.162312955144,15019.060265212189,13894.498663221011,-131.9153750424256,2776.4869805467397,4380.597948088912,-21350.664816810666,0.0
-1385.6294770187149,10801.936394328959,15018.09564073097,13893.272041967119,-132.27264336880214,2779.928665424167,4399.473624665805,-21358.691445209923,0.0
-1386.6655551652068,10795.827105947921,15012.962885775361,13889.35399932119,-133.33253940371915,2779.0831303850755,4400.533520700722,-21379.81791224299,0.0
-1391.0480466354256,10795.49365550997,15015.868668163224,13892.533687425941,-131.87964820978794,2779.023585664013,4391.149272661231,-21397.907598501853,0.0
